Record Index,Status,JumpTo,Cycle,Step,Cur(mA),Voltage(V),CapaCity(mAh),Energy(Wh),Relative Time(min),Absolute Time
275,CC_Chg,3,2,3,1.999,0.3264,5.886,0.000179,416.670,03/07/2023 15:56:23
276,CC_Chg,3,2,3,1.999,0.3379,5.887,0.000179,416.690,03/07/2023 15:56:24
277,CC_Chg,3,2,3,1.999,0.3490,5.887,0.000179,416.700,03/07/2023 15:56:25
278,CC_Chg,3,2,3,1.999,0.3590,5.888,0.000179,416.720,03/07/2023 15:56:26
279,CC_Chg,3,2,3,1.999,0.3698,5.888,0.000180,416.730,03/07/2023 15:56:27
280,CC_Chg,3,2,3,1.999,0.3807,5.889,0.000180,416.750,03/07/2023 15:56:28
281,CC_Chg,3,2,3,1.999,0.3921,5.889,0.000180,416.770,03/07/2023 15:56:29
282,CC_Chg,3,2,3,1.999,0.4030,5.890,0.000180,416.780,03/07/2023 15:56:30
283,CC_Chg,3,2,3,1.999,0.4135,5.890,0.000180,416.800,03/07/2023 15:56:31
284,CC_Chg,3,2,3,1.999,0.4247,5.891,0.000181,416.810,03/07/2023 15:56:32
285,CC_Chg,3,2,3,1.999,0.4349,5.891,0.000181,416.820,03/07/2023 15:56:32
286,CC_Chg,3,2,3,1.999,0.4461,5.892,0.000181,416.830,03/07/2023 15:56:33
287,CC_Chg,3,2,3,1.999,0.4569,5.892,0.000181,416.850,03/07/2023 15:56:34
288,CC_Chg,3,2,3,1.999,0.4678,5.892,0.000181,416.860,03/07/2023 15:56:35
289,CC_Chg,3,2,3,1.999,0.4792,5.893,0.000181,416.870,03/07/2023 15:56:35
290,CC_Chg,3,2,3,1.999,0.4898,5.893,0.000182,416.880,03/07/2023 15:56:36
291,CC_Chg,3,2,3,1.999,0.5006,5.893,0.000182,416.890,03/07/2023 15:56:37
292,CC_DChg,4,2,4,-1.999,0.1500,0.000,0.000000,416.890,03/07/2023 15:56:37
293,CC_DChg,4,2,4,-1.999,0.1280,0.000,0.000000,416.900,03/07/2023 15:56:37
294,CC_DChg,4,2,4,-1.999,0.0678,0.000,0.000000,416.900,03/07/2023 15:56:37
295,CC_DChg,4,2,4,-1.999,0.0099,0.000,0.000000,416.900,03/07/2023 15:56:37
296,CC_DChg,4,2,4,-1.999,-0.0145,0.000,0.000000,416.900,03/07/2023 15:56:37
297,CC_DChg,4,2,4,-1.999,-0.0334,0.000,0.000000,416.900,03/07/2023 15:56:37
298,CC_DChg,4,2,4,-1.999,-0.0334,0.067,0.000002,418.890,03/07/2023 15:58:37
299,CC_DChg,4,2,4,-1.999,-0.0325,0.133,0.000005,420.890,03/07/2023 16:00:37
300,CC_DChg,4,2,4,-1.999,-0.0319,0.200,0.000007,422.890,03/07/2023 16:02:37
301,CC_DChg,4,2,4,-1.999,-0.0319,0.267,0.000009,424.890,03/07/2023 16:04:37
302,CC_DChg,4,2,4,-1.999,-0.0316,0.333,0.000011,426.890,03/07/2023 16:06:37
303,CC_DChg,4,2,4,-1.999,-0.0316,0.400,0.000013,428.890,03/07/2023 16:08:37
304,CC_DChg,4,2,4,-1.999,-0.0316,0.466,0.000015,430.890,03/07/2023 16:10:37
305,CC_DChg,4,2,4,-1.999,-0.0316,0.533,0.000017,432.890,03/07/2023 16:12:37
306,CC_DChg,4,2,4,-1.999,-0.0316,0.600,0.000019,434.890,03/07/2023 16:14:37
307,CC_DChg,4,2,4,-1.999,-0.0316,0.666,0.000022,436.890,03/07/2023 16:16:37
308,CC_DChg,4,2,4,-1.999,-0.0316,0.733,0.000024,438.890,03/07/2023 16:18:37
309,CC_DChg,4,2,4,-1.999,-0.0316,0.800,0.000026,440.890,03/07/2023 16:20:37
310,CC_DChg,4,2,4,-1.999,-0.0316,0.866,0.000028,442.890,03/07/2023 16:22:37
311,CC_DChg,4,2,4,-1.999,-0.0316,0.933,0.000030,444.890,03/07/2023 16:24:37
312,CC_DChg,4,2,4,-1.999,-0.0316,1.000,0.000032,446.890,03/07/2023 16:26:37
313,CC_DChg,4,2,4,-1.999,-0.0316,1.066,0.000034,448.890,03/07/2023 16:28:37
314,CC_DChg,4,2,4,-1.999,-0.0319,1.133,0.000036,450.890,03/07/2023 16:30:37
315,CC_DChg,4,2,4,-1.999,-0.0319,1.199,0.000038,452.890,03/07/2023 16:32:37
316,CC_DChg,4,2,4,-1.999,-0.0319,1.266,0.000041,454.890,03/07/2023 16:34:37
317,CC_DChg,4,2,4,-1.999,-0.0319,1.333,0.000043,456.890,03/07/2023 16:36:37
318,CC_DChg,4,2,4,-1.999,-0.0319,1.399,0.000045,458.890,03/07/2023 16:38:37
319,CC_DChg,4,2,4,-1.999,-0.0319,1.466,0.000047,460.890,03/07/2023 16:40:37
320,CC_DChg,4,2,4,-1.999,-0.0319,1.533,0.000049,462.890,03/07/2023 16:42:37
321,CC_DChg,4,2,4,-1.999,-0.0322,1.599,0.000051,464.890,03/07/2023 16:44:37
322,CC_DChg,4,2,4,-1.999,-0.0322,1.666,0.000053,466.890,03/07/2023 16:46:37
323,CC_DChg,4,2,4,-1.999,-0.0322,1.732,0.000055,468.890,03/07/2023 16:48:37
324,CC_DChg,4,2,4,-1.999,-0.0322,1.799,0.000058,470.890,03/07/2023 16:50:37
325,CC_DChg,4,2,4,-1.999,-0.0322,1.866,0.000060,472.890,03/07/2023 16:52:37
326,CC_DChg,4,2,4,-1.999,-0.0322,1.932,0.000062,474.890,03/07/2023 16:54:37
327,CC_DChg,4,2,4,-1.999,-0.0322,1.999,0.000064,476.890,03/07/2023 16:56:37
328,CC_DChg,4,2,4,-1.999,-0.0322,2.066,0.000066,478.890,03/07/2023 16:58:37
329,CC_DChg,4,2,4,-1.999,-0.0325,2.132,0.000068,480.890,03/07/2023 17:00:37
330,CC_DChg,4,2,4,-1.999,-0.0325,2.199,0.000070,482.890,03/07/2023 17:02:37
331,CC_DChg,4,2,4,-1.999,-0.0325,2.266,0.000073,484.890,03/07/2023 17:04:37
332,CC_DChg,4,2,4,-1.999,-0.0325,2.332,0.000075,486.890,03/07/2023 17:06:37
333,CC_DChg,4,2,4,-1.999,-0.0325,2.399,0.000077,488.890,03/07/2023 17:08:37
334,CC_DChg,4,2,4,-1.999,-0.0325,2.465,0.000079,490.890,03/07/2023 17:10:37
335,CC_DChg,4,2,4,-1.999,-0.0325,2.532,0.000081,492.890,03/07/2023 17:12:37
336,CC_DChg,4,2,4,-1.999,-0.0325,2.599,0.000083,494.890,03/07/2023 17:14:37
337,CC_DChg,4,2,4,-1.999,-0.0325,2.665,0.000086,496.890,03/07/2023 17:16:37
338,CC_DChg,4,2,4,-1.999,-0.0325,2.732,0.000088,498.890,03/07/2023 17:18:37
339,CC_DChg,4,2,4,-1.999,-0.0325,2.799,0.000090,500.890,03/07/2023 17:20:37
340,CC_DChg,4,2,4,-1.999,-0.0328,2.865,0.000092,502.890,03/07/2023 17:22:37
341,CC_DChg,4,2,4,-1.999,-0.0325,2.932,0.000094,504.890,03/07/2023 17:24:37
342,CC_DChg,4,2,4,-1.999,-0.0328,2.999,0.000097,506.890,03/07/2023 17:26:37
343,CC_DChg,4,2,4,-1.999,-0.0328,3.065,0.000099,508.890,03/07/2023 17:28:37
344,CC_DChg,4,2,4,-1.999,-0.0328,3.132,0.000101,510.890,03/07/2023 17:30:37
345,CC_DChg,4,2,4,-1.999,-0.0328,3.198,0.000103,512.890,03/07/2023 17:32:37
346,CC_DChg,4,2,4,-1.999,-0.0328,3.265,0.000105,514.890,03/07/2023 17:34:37
347,CC_DChg,4,2,4,-1.999,-0.0328,3.332,0.000107,516.890,03/07/2023 17:36:37
348,CC_DChg,4,2,4,-1.999,-0.0328,3.398,0.000110,518.890,03/07/2023 17:38:37
349,CC_DChg,4,2,4,-1.999,-0.0328,3.465,0.000112,520.890,03/07/2023 17:40:37
350,CC_DChg,4,2,4,-1.999,-0.0328,3.532,0.000114,522.890,03/07/2023 17:42:37
351,CC_DChg,4,2,4,-1.999,-0.0328,3.598,0.000116,524.890,03/07/2023 17:44:37
352,CC_DChg,4,2,4,-1.999,-0.0328,3.665,0.000118,526.890,03/07/2023 17:46:37
353,CC_DChg,4,2,4,-1.999,-0.0328,3.731,0.000121,528.890,03/07/2023 17:48:37
354,CC_DChg,4,2,4,-1.999,-0.0328,3.798,0.000123,530.890,03/07/2023 17:50:37
355,CC_DChg,4,2,4,-1.999,-0.0328,3.865,0.000125,532.890,03/07/2023 17:52:37
356,CC_DChg,4,2,4,-1.999,-0.0331,3.931,0.000127,534.890,03/07/2023 17:54:37
357,CC_DChg,4,2,4,-1.999,-0.0328,3.998,0.000129,536.890,03/07/2023 17:56:37
358,CC_DChg,4,2,4,-1.999,-0.0328,4.065,0.000131,538.890,03/07/2023 17:58:37
359,CC_DChg,4,2,4,-1.999,-0.0328,4.131,0.000134,540.890,03/07/2023 18:00:37
360,CC_DChg,4,2,4,-1.999,-0.0328,4.198,0.000136,542.890,03/07/2023 18:02:37
361,CC_DChg,4,2,4,-1.999,-0.0328,4.265,0.000138,544.890,03/07/2023 18:04:37
362,CC_DChg,4,2,4,-1.999,-0.0328,4.331,0.000140,546.890,03/07/2023 18:06:37
363,CC_DChg,4,2,4,-1.999,-0.0328,4.398,0.000142,548.890,03/07/2023 18:08:37
364,CC_DChg,4,2,4,-1.999,-0.0328,4.464,0.000145,550.890,03/07/2023 18:10:37
365,CC_DChg,4,2,4,-1.999,-0.0328,4.531,0.000147,552.890,03/07/2023 18:12:37
366,CC_DChg,4,2,4,-1.999,-0.0328,4.598,0.000149,554.890,03/07/2023 18:14:37
367,CC_DChg,4,2,4,-1.999,-0.0328,4.664,0.000151,556.890,03/07/2023 18:16:37
368,CC_DChg,4,2,4,-1.999,-0.0328,4.731,0.000153,558.890,03/07/2023 18:18:37
369,CC_DChg,4,2,4,-1.999,-0.0328,4.798,0.000156,560.890,03/07/2023 18:20:37
370,CC_DChg,4,2,4,-1.999,-0.0328,4.864,0.000158,562.890,03/07/2023 18:22:37
371,CC_DChg,4,2,4,-1.999,-0.0328,4.931,0.000160,564.890,03/07/2023 18:24:37
372,CC_DChg,4,2,4,-1.999,-0.0328,4.998,0.000162,566.890,03/07/2023 18:26:37
373,CC_DChg,4,2,4,-1.999,-0.0328,5.064,0.000164,568.890,03/07/2023 18:28:37
374,CC_DChg,4,2,4,-1.999,-0.0328,5.131,0.000166,570.890,03/07/2023 18:30:37
375,CC_DChg,4,2,4,-1.999,-0.0328,5.197,0.000169,572.890,03/07/2023 18:32:37
376,CC_DChg,4,2,4,-1.999,-0.0328,5.264,0.000171,574.890,03/07/2023 18:34:37
377,CC_DChg,4,2,4,-1.999,-0.0331,5.331,0.000173,576.890,03/07/2023 18:36:37
378,CC_DChg,4,2,4,-1.999,-0.0331,5.397,0.000175,578.890,03/07/2023 18:38:37
379,CC_DChg,4,2,4,-1.999,-0.0328,5.464,0.000177,580.890,03/07/2023 18:40:37
380,CC_DChg,4,2,4,-1.999,-0.0328,5.531,0.000180,582.890,03/07/2023 18:42:37
381,CC_DChg,4,2,4,-1.999,-0.0328,5.597,0.000182,584.890,03/07/2023 18:44:37
382,CC_DChg,4,2,4,-1.999,-0.0328,5.664,0.000184,586.890,03/07/2023 18:46:37
383,CC_DChg,4,2,4,-1.999,-0.0328,5.730,0.000186,588.890,03/07/2023 18:48:37
384,CC_DChg,4,2,4,-1.999,-0.0328,5.797,0.000188,590.890,03/07/2023 18:50:37
385,CC_DChg,4,2,4,-1.999,-0.0331,5.864,0.000191,592.890,03/07/2023 18:52:37
386,CC_DChg,4,2,4,-1.999,-0.0328,5.930,0.000193,594.890,03/07/2023 18:54:37
387,CC_DChg,4,2,4,-1.999,-0.0328,5.997,0.000195,596.890,03/07/2023 18:56:37
388,CC_Chg,5,3,5,1.999,0.0179,0.000,0.000000,596.890,03/07/2023 18:56:37
389,CC_Chg,5,3,5,1.999,0.0279,0.006,0.000000,597.070,03/07/2023 18:56:47
390,CC_Chg,5,3,5,1.999,0.0297,0.067,0.000002,598.890,03/07/2023 18:58:37
391,CC_Chg,5,3,5,1.999,0.0297,0.133,0.000004,600.890,03/07/2023 19:00:37
392,CC_Chg,5,3,5,1.999,0.0297,0.200,0.000006,602.890,03/07/2023 19:02:37
393,CC_Chg,5,3,5,1.999,0.0297,0.267,0.000008,604.890,03/07/2023 19:04:37
394,CC_Chg,5,3,5,1.999,0.0300,0.333,0.000010,606.890,03/07/2023 19:06:37
395,CC_Chg,5,3,5,1.999,0.0300,0.400,0.000012,608.890,03/07/2023 19:08:37
396,CC_Chg,5,3,5,1.999,0.0300,0.466,0.000014,610.890,03/07/2023 19:10:37
397,CC_Chg,5,3,5,1.999,0.0300,0.533,0.000016,612.890,03/07/2023 19:12:37
398,CC_Chg,5,3,5,1.999,0.0300,0.600,0.000018,614.890,03/07/2023 19:14:37
399,CC_Chg,5,3,5,1.999,0.0300,0.666,0.000020,616.890,03/07/2023 19:16:37
400,CC_Chg,5,3,5,1.999,0.0300,0.733,0.000022,618.890,03/07/2023 19:18:37
401,CC_Chg,5,3,5,1.999,0.0300,0.800,0.000024,620.890,03/07/2023 19:20:37
402,CC_Chg,5,3,5,1.999,0.0300,0.866,0.000026,622.890,03/07/2023 19:22:37
403,CC_Chg,5,3,5,1.999,0.0303,0.933,0.000028,624.890,03/07/2023 19:24:37
404,CC_Chg,5,3,5,1.999,0.0303,0.999,0.000030,626.890,03/07/2023 19:26:37
405,CC_Chg,5,3,5,1.999,0.0303,1.066,0.000032,628.890,03/07/2023 19:28:37
406,CC_Chg,5,3,5,1.999,0.0303,1.133,0.000034,630.890,03/07/2023 19:30:37
407,CC_Chg,5,3,5,1.999,0.0303,1.199,0.000036,632.890,03/07/2023 19:32:37
408,CC_Chg,5,3,5,1.999,0.0300,1.266,0.000038,634.890,03/07/2023 19:34:37
409,CC_Chg,5,3,5,1.999,0.0300,1.333,0.000040,636.890,03/07/2023 19:36:37
410,CC_Chg,5,3,5,1.999,0.0303,1.399,0.000042,638.890,03/07/2023 19:38:37
411,CC_Chg,5,3,5,1.999,0.0303,1.466,0.000044,640.890,03/07/2023 19:40:37
412,CC_Chg,5,3,5,1.999,0.0300,1.533,0.000046,642.890,03/07/2023 19:42:37
413,CC_Chg,5,3,5,1.999,0.0303,1.599,0.000048,644.890,03/07/2023 19:44:37
414,CC_Chg,5,3,5,1.999,0.0303,1.666,0.000050,646.890,03/07/2023 19:46:37
415,CC_Chg,5,3,5,1.999,0.0303,1.732,0.000052,648.890,03/07/2023 19:48:37
416,CC_Chg,5,3,5,1.999,0.0300,1.799,0.000054,650.890,03/07/2023 19:50:37
417,CC_Chg,5,3,5,1.999,0.0300,1.866,0.000056,652.890,03/07/2023 19:52:37
418,CC_Chg,5,3,5,1.999,0.0300,1.932,0.000058,654.890,03/07/2023 19:54:37
419,CC_Chg,5,3,5,1.999,0.0300,1.999,0.000060,656.890,03/07/2023 19:56:37
420,CC_Chg,5,3,5,1.999,0.0300,2.066,0.000062,658.890,03/07/2023 19:58:37
421,CC_Chg,5,3,5,1.999,0.0300,2.132,0.000064,660.890,03/07/2023 20:00:37
422,CC_Chg,5,3,5,1.999,0.0300,2.199,0.000066,662.890,03/07/2023 20:02:37
423,CC_Chg,5,3,5,1.999,0.0300,2.266,0.000068,664.890,03/07/2023 20:04:37
424,CC_Chg,5,3,5,1.999,0.0300,2.332,0.000070,666.890,03/07/2023 20:06:37
425,CC_Chg,5,3,5,1.999,0.0300,2.399,0.000072,668.890,03/07/2023 20:08:37
426,CC_Chg,5,3,5,1.999,0.0300,2.465,0.000074,670.890,03/07/2023 20:10:37
427,CC_Chg,5,3,5,1.999,0.0300,2.532,0.000076,672.890,03/07/2023 20:12:37
428,CC_Chg,5,3,5,1.999,0.0300,2.599,0.000078,674.890,03/07/2023 20:14:37
429,CC_Chg,5,3,5,1.999,0.0300,2.665,0.000080,676.890,03/07/2023 20:16:37
430,CC_Chg,5,3,5,1.999,0.0300,2.732,0.000082,678.890,03/07/2023 20:18:37
431,CC_Chg,5,3,5,1.999,0.0300,2.799,0.000084,680.890,03/07/2023 20:20:37
432,CC_Chg,5,3,5,1.999,0.0300,2.865,0.000086,682.890,03/07/2023 20:22:37
433,CC_Chg,5,3,5,1.999,0.0297,2.932,0.000088,684.890,03/07/2023 20:24:37
434,CC_Chg,5,3,5,1.999,0.0297,2.998,0.000090,686.890,03/07/2023 20:26:37
435,CC_DChg,6,3,6,-1.999,-0.0223,0.000,0.000000,686.890,03/07/2023 20:26:37
436,CC_DChg,6,3,6,-1.999,-0.0325,0.010,0.000000,687.210,03/07/2023 20:26:55
437,CC_DChg,6,3,6,-1.999,-0.0325,0.067,0.000002,688.890,03/07/2023 20:28:37
438,CC_DChg,6,3,6,-1.999,-0.0328,0.133,0.000004,690.890,03/07/2023 20:30:37
439,CC_DChg,6,3,6,-1.999,-0.0328,0.200,0.000007,692.890,03/07/2023 20:32:37
440,CC_DChg,6,3,6,-1.999,-0.0328,0.267,0.000009,694.890,03/07/2023 20:34:37
441,CC_DChg,6,3,6,-1.999,-0.0328,0.333,0.000011,696.890,03/07/2023 20:36:37
442,CC_DChg,6,3,6,-1.999,-0.0328,0.400,0.000013,698.890,03/07/2023 20:38:37
443,CC_DChg,6,3,6,-1.999,-0.0328,0.466,0.000015,700.890,03/07/2023 20:40:37
444,CC_DChg,6,3,6,-1.999,-0.0328,0.533,0.000017,702.890,03/07/2023 20:42:37
445,CC_DChg,6,3,6,-1.999,-0.0328,0.600,0.000020,704.890,03/07/2023 20:44:37
446,CC_DChg,6,3,6,-1.999,-0.0331,0.666,0.000022,706.890,03/07/2023 20:46:37
447,CC_DChg,6,3,6,-1.999,-0.0331,0.733,0.000024,708.890,03/07/2023 20:48:37
448,CC_DChg,6,3,6,-1.999,-0.0331,0.800,0.000026,710.890,03/07/2023 20:50:37
449,CC_DChg,6,3,6,-1.999,-0.0331,0.866,0.000028,712.890,03/07/2023 20:52:37
450,CC_DChg,6,3,6,-1.999,-0.0331,0.933,0.000031,714.890,03/07/2023 20:54:37
451,CC_DChg,6,3,6,-1.999,-0.0331,1.000,0.000033,716.890,03/07/2023 20:56:37
452,CC_DChg,6,3,6,-1.999,-0.0331,1.066,0.000035,718.890,03/07/2023 20:58:37
453,CC_DChg,6,3,6,-1.999,-0.0331,1.133,0.000037,720.890,03/07/2023 21:00:37
454,CC_DChg,6,3,6,-1.999,-0.0331,1.199,0.000039,722.890,03/07/2023 21:02:37
455,CC_DChg,6,3,6,-1.999,-0.0331,1.266,0.000042,724.890,03/07/2023 21:04:37
456,CC_DChg,6,3,6,-1.999,-0.0331,1.333,0.000044,726.890,03/07/2023 21:06:37
457,CC_DChg,6,3,6,-1.999,-0.0331,1.399,0.000046,728.890,03/07/2023 21:08:37
458,CC_DChg,6,3,6,-1.999,-0.0331,1.466,0.000048,730.890,03/07/2023 21:10:37
459,CC_DChg,6,3,6,-1.999,-0.0331,1.533,0.000050,732.890,03/07/2023 21:12:37
460,CC_DChg,6,3,6,-1.999,-0.0331,1.599,0.000053,734.890,03/07/2023 21:14:37
461,CC_DChg,6,3,6,-1.999,-0.0331,1.666,0.000055,736.890,03/07/2023 21:16:37
462,CC_DChg,6,3,6,-1.999,-0.0331,1.732,0.000057,738.890,03/07/2023 21:18:37
463,CC_DChg,6,3,6,-1.999,-0.0331,1.799,0.000059,740.890,03/07/2023 21:20:37
464,CC_DChg,6,3,6,-1.999,-0.0331,1.866,0.000062,742.890,03/07/2023 21:22:37
465,CC_DChg,6,3,6,-1.999,-0.0331,1.932,0.000064,744.890,03/07/2023 21:24:37
466,CC_DChg,6,3,6,-1.999,-0.0331,1.999,0.000066,746.890,03/07/2023 21:26:37
467,CC_DChg,6,3,6,-1.999,-0.0331,2.066,0.000068,748.890,03/07/2023 21:28:37
468,CC_DChg,6,3,6,-1.999,-0.0331,2.132,0.000070,750.890,03/07/2023 21:30:37
469,CC_DChg,6,3,6,-1.999,-0.0331,2.199,0.000073,752.890,03/07/2023 21:32:37
470,CC_DChg,6,3,6,-1.999,-0.0331,2.266,0.000075,754.890,03/07/2023 21:34:37
471,CC_DChg,6,3,6,-1.999,-0.0331,2.332,0.000077,756.890,03/07/2023 21:36:37
472,CC_DChg,6,3,6,-1.999,-0.0331,2.399,0.000079,758.890,03/07/2023 21:38:37
473,CC_DChg,6,3,6,-1.999,-0.0328,2.465,0.000081,760.890,03/07/2023 21:40:37
474,CC_DChg,6,3,6,-1.999,-0.0331,2.532,0.000084,762.890,03/07/2023 21:42:37
475,CC_DChg,6,3,6,-1.999,-0.0328,2.599,0.000086,764.890,03/07/2023 21:44:37
476,CC_DChg,6,3,6,-1.999,-0.0328,2.665,0.000088,766.890,03/07/2023 21:46:37
477,CC_DChg,6,3,6,-1.999,-0.0328,2.732,0.000090,768.890,03/07/2023 21:48:37
478,CC_DChg,6,3,6,-1.999,-0.0328,2.799,0.000092,770.890,03/07/2023 21:50:37
479,CC_DChg,6,3,6,-1.999,-0.0328,2.865,0.000094,772.890,03/07/2023 21:52:37
480,CC_DChg,6,3,6,-1.999,-0.0328,2.932,0.000097,774.890,03/07/2023 21:54:37
481,CC_DChg,6,3,6,-1.999,-0.0331,2.999,0.000099,776.890,03/07/2023 21:56:37
482,CC_Chg,8,4,7,1.999,0.0182,0.000,0.000000,776.890,03/07/2023 21:56:37
483,CC_Chg,8,4,7,1.999,0.0282,0.007,0.000000,777.090,03/07/2023 21:56:49
484,CC_Chg,8,4,7,1.999,0.0297,0.067,0.000002,778.890,03/07/2023 21:58:37
485,CC_Chg,8,4,7,1.999,0.0297,0.133,0.000004,780.890,03/07/2023 22:00:37
486,CC_Chg,8,4,7,1.999,0.0300,0.200,0.000006,782.890,03/07/2023 22:02:37
487,CC_Chg,8,4,7,1.999,0.0300,0.267,0.000008,784.890,03/07/2023 22:04:37
488,CC_Chg,8,4,7,1.999,0.0300,0.333,0.000010,786.890,03/07/2023 22:06:37
489,CC_Chg,8,4,7,1.999,0.0300,0.400,0.000012,788.890,03/07/2023 22:08:37
490,CC_Chg,8,4,7,1.999,0.0300,0.466,0.000014,790.890,03/07/2023 22:10:37
491,CC_Chg,8,4,7,1.999,0.0300,0.533,0.000016,792.890,03/07/2023 22:12:37
492,CC_Chg,8,4,7,1.999,0.0300,0.600,0.000018,794.890,03/07/2023 22:14:37
493,CC_Chg,8,4,7,1.999,0.0303,0.666,0.000020,796.890,03/07/2023 22:16:37
494,CC_Chg,8,4,7,1.999,0.0303,0.733,0.000022,798.890,03/07/2023 22:18:37
495,CC_Chg,8,4,7,1.999,0.0303,0.800,0.000024,800.890,03/07/2023 22:20:37
496,CC_Chg,8,4,7,1.999,0.0303,0.866,0.000026,802.890,03/07/2023 22:22:37
497,CC_Chg,8,4,7,1.999,0.0303,0.933,0.000028,804.890,03/07/2023 22:24:37
498,CC_Chg,8,4,7,1.999,0.0303,1.000,0.000030,806.890,03/07/2023 22:26:37
499,CC_Chg,8,4,7,1.999,0.0303,1.066,0.000032,808.890,03/07/2023 22:28:37
500,CC_Chg,8,4,7,1.999,0.0303,1.133,0.000034,810.890,03/07/2023 22:30:37
501,CC_Chg,8,4,7,1.999,0.0303,1.199,0.000036,812.890,03/07/2023 22:32:37
502,CC_Chg,8,4,7,1.999,0.0303,1.266,0.000038,814.890,03/07/2023 22:34:37
503,CC_Chg,8,4,7,1.999,0.0300,1.333,0.000040,816.890,03/07/2023 22:36:37
504,CC_Chg,8,4,7,1.999,0.0303,1.399,0.000042,818.890,03/07/2023 22:38:37
505,CC_Chg,8,4,7,1.999,0.0303,1.466,0.000044,820.890,03/07/2023 22:40:37
506,CC_Chg,8,4,7,1.999,0.0300,1.533,0.000046,822.890,03/07/2023 22:42:37
507,CC_Chg,8,4,7,1.999,0.0300,1.599,0.000048,824.890,03/07/2023 22:44:37
508,CC_Chg,8,4,7,1.999,0.0300,1.666,0.000050,826.890,03/07/2023 22:46:37
509,CC_Chg,8,4,7,1.999,0.0300,1.732,0.000052,828.890,03/07/2023 22:48:37
510,CC_Chg,8,4,7,1.999,0.0300,1.799,0.000054,830.890,03/07/2023 22:50:37
511,CC_Chg,8,4,7,1.999,0.0300,1.866,0.000056,832.890,03/07/2023 22:52:37
512,CC_Chg,8,4,7,1.999,0.0300,1.932,0.000058,834.890,03/07/2023 22:54:37
513,CC_Chg,8,4,7,1.999,0.0303,1.999,0.000060,836.890,03/07/2023 22:56:37
514,CC_Chg,8,4,7,1.999,0.0303,2.066,0.000062,838.890,03/07/2023 22:58:37
515,CC_Chg,8,4,7,1.999,0.0303,2.132,0.000064,840.890,03/07/2023 23:00:37
516,CC_Chg,8,4,7,1.999,0.0300,2.199,0.000066,842.890,03/07/2023 23:02:37
517,CC_Chg,8,4,7,1.999,0.0300,2.266,0.000068,844.890,03/07/2023 23:04:37
518,CC_Chg,8,4,7,1.999,0.0300,2.332,0.000070,846.890,03/07/2023 23:06:37
519,CC_Chg,8,4,7,1.999,0.0303,2.399,0.000072,848.890,03/07/2023 23:08:37
520,CC_Chg,8,4,7,1.999,0.0303,2.465,0.000074,850.890,03/07/2023 23:10:37
521,CC_Chg,8,4,7,1.999,0.0300,2.532,0.000076,852.890,03/07/2023 23:12:37
522,CC_Chg,8,4,7,1.999,0.0300,2.599,0.000078,854.890,03/07/2023 23:14:37
523,CC_Chg,8,4,7,1.999,0.0300,2.665,0.000080,856.890,03/07/2023 23:16:37
524,CC_Chg,8,4,7,1.999,0.0300,2.732,0.000082,858.890,03/07/2023 23:18:37
525,CC_Chg,8,4,7,1.999,0.0300,2.799,0.000084,860.890,03/07/2023 23:20:37
526,CC_Chg,8,4,7,1.999,0.0300,2.865,0.000086,862.890,03/07/2023 23:22:37
527,CC_Chg,8,4,7,1.999,0.0300,2.932,0.000088,864.890,03/07/2023 23:24:37
528,CC_Chg,8,4,7,1.999,0.0300,2.999,0.000090,866.890,03/07/2023 23:26:37
529,CC_DChg,9,4,8,-1.999,-0.0226,0.000,0.000000,866.890,03/07/2023 23:26:37
530,CC_DChg,9,4,8,-1.999,-0.0328,0.013,0.000000,867.290,03/07/2023 23:27:00
531,CC_DChg,9,4,8,-1.999,-0.0328,0.067,0.000002,868.890,03/07/2023 23:28:37
532,CC_DChg,9,4,8,-1.999,-0.0328,0.133,0.000004,870.890,03/07/2023 23:30:37
533,CC_DChg,9,4,8,-1.999,-0.0328,0.200,0.000007,872.890,03/07/2023 23:32:37
534,CC_DChg,9,4,8,-1.999,-0.0331,0.267,0.000009,874.890,03/07/2023 23:34:37
535,CC_DChg,9,4,8,-1.999,-0.0331,0.333,0.000011,876.890,03/07/2023 23:36:37
536,CC_DChg,9,4,8,-1.999,-0.0331,0.400,0.000013,878.890,03/07/2023 23:38:37
537,CC_DChg,9,4,8,-1.999,-0.0331,0.466,0.000015,880.890,03/07/2023 23:40:37
538,CC_DChg,9,4,8,-1.999,-0.0331,0.533,0.000018,882.890,03/07/2023 23:42:37
539,CC_DChg,9,4,8,-1.999,-0.0331,0.600,0.000020,884.890,03/07/2023 23:44:37
540,CC_DChg,9,4,8,-1.999,-0.0331,0.666,0.000022,886.890,03/07/2023 23:46:37
541,CC_DChg,9,4,8,-1.999,-0.0331,0.733,0.000024,888.890,03/07/2023 23:48:37
542,CC_DChg,9,4,8,-1.999,-0.0331,0.800,0.000026,890.890,03/07/2023 23:50:37
543,CC_DChg,9,4,8,-1.999,-0.0331,0.866,0.000029,892.890,03/07/2023 23:52:37
544,CC_DChg,9,4,8,-1.999,-0.0334,0.933,0.000031,894.890,03/07/2023 23:54:37
545,CC_DChg,9,4,8,-1.999,-0.0334,1.000,0.000033,896.890,03/07/2023 23:56:37
546,CC_DChg,9,4,8,-1.999,-0.0334,1.066,0.000035,898.890,03/07/2023 23:58:37
